,co_fips,Population,Number_of_Divorces,Geographic Area,year
1695,37089,"89,173",327,"Henderson, NC",2000
1696,37091,"22,601",106,"Hertford, NC",2000
1697,37093,"33,646",52,"Hoke, NC",2000
1698,37095,"5,826",22,"Hyde, NC",2000
1699,37097,"122,660",505,"Iredell, NC",2000
1700,37099,"33,121",114,"Jackson, NC",2000
1701,37101,"121,965",518,"Johnston, NC",2000
1702,37103,"10,381",53,"Jones, NC",2000
1703,37105,"49,040",290,"Lee, NC",2000
1704,37107,"59,648",347,"Lenoir, NC",2000
1705,37109,"63,780",251,"Lincoln, NC",2000
1706,37111,"42,151",242,"McDowell, NC",2000
1707,37113,"29,811",153,"Macon, NC",2000
1708,37115,"19,635",69,"Madison, NC",2000
1709,37117,"25,593",92,"Martin, NC",2000
1710,37119,"695,454","4,320","Mecklenburg, NC",2000
1711,37121,"15,687",67,"Mitchell, NC",2000
1712,37123,"26,822",91,"Montgomery, NC",2000
1713,37125,"74,769",286,"Moore, NC",2000
1714,37127,"87,420",562,"Nash, NC",2000
1715,37129,"160,307",941,"New Hanover, NC",2000
1716,37131,"22,086",64,"Northampton, NC",2000
1717,37133,"150,355",988,"Onslow, NC",2000
1718,37135,"118,227",340,"Orange, NC",2000
1719,37137,"12,934",56,"Pamlico, NC",2000
1720,37139,"34,897",170,"Pasquotank, NC",2000
1721,37141,"41,082",105,"Pender, NC",2000
1722,37143,"11,368",30,"Perquimans, NC",2000
1723,37145,"35,623",165,"Person, NC",2000
1724,37147,"133,798",593,"Pitt, NC",2000
1725,37149,"18,324",63,"Polk, NC",2000
1726,37151,"130,454",441,"Randolph, NC",2000
1727,37153,"46,564",182,"Richmond, NC",2000
1728,37155,"123,339",426,"Robeson, NC",2000
1729,37157,"91,928",427,"Rockingham, NC",2000
1730,37159,"130,340",457,"Rowan, NC",2000
1731,37161,"62,899",267,"Rutherford, NC",2000
1732,37163,"60,161",205,"Sampson, NC",2000
1733,37165,"35,998",133,"Scotland, NC",2000
1734,37167,"58,100",206,"Stanly, NC",2000
1735,37169,"44,711",154,"Stokes, NC",2000
1736,37171,"71,219",289,"Surry, NC",2000
1737,37173,"12,968",45,"Swain, NC",2000
1738,37175,"29,334",129,"Transylvania, NC",2000
1739,37177,"4,149",17,"Tyrrell, NC",2000
1740,37179,"123,677",262,"Union, NC",2000
1741,37181,"42,954",189,"Vance, NC",2000
1742,37183,"627,846","2,642","Wake, NC",2000
1743,37185,"19,972",58,"Warren, NC",2000
1744,37187,"13,723",58,"Washington, NC",2000
1745,37189,"42,695",150,"Watauga, NC",2000
1746,37191,"113,329",533,"Wayne, NC",2000
1747,37193,"65,632",330,"Wilkes, NC",2000
1748,37195,"73,814",358,"Wilson, NC",2000
1749,37197,"36,348",154,"Yadkin, NC",2000
1750,37199,"17,774",82,"Yancey, NC",2000
1751,38001,"2,593",3,"Adams, ND",2000
1752,38003,"11,775",28,"Barnes, ND",2000
1753,38005,"6,964",6,"Benson, ND",2000
1754,38007,888,3,"Billings, ND",2000
1755,38009,"7,149",13,"Bottineau, ND",2000
1756,38011,"3,242",6,"Bowman, ND",2000
1757,38013,"2,242",0,"Burke, ND",2000
1758,38015,"69,416",257,"Burleigh, ND",2000
1759,38017,"123,138",446,"Cass, ND",2000
1760,38019,"4,831",7,"Cavalier, ND",2000
1761,38021,"5,757",13,"Dickey, ND",2000
1762,38023,"2,283",5,"Divide, ND",2000
1763,38025,"3,600",7,"Dunn, ND",2000
1764,38027,"2,757",0,"Eddy, ND",2000
1765,38029,"4,331",1,"Emmons, ND",2000
1766,38031,"3,759",12,"Foster, ND",2000
1767,38033,"1,924",4,"Golden Valley, ND",2000
1768,38035,"66,109",285,"Grand Forks, ND",2000
1769,38037,"2,841",9,"Grant, ND",2000
1770,38039,"2,754",7,"Griggs, ND",2000
1771,38041,"2,715",2,"Hettinger, ND",2000
1772,38043,"2,753",7,"Kidder, ND",2000
1773,38045,"4,701",5,"LaMoure, ND",2000
1774,38047,"2,308",2,"Logan, ND",2000
1775,38049,"5,987",10,"McHenry, ND",2000
1776,38051,"3,390",12,"McIntosh, ND",2000
1777,38053,"5,737",4,"McKenzie, ND",2000
1778,38055,"9,311",20,"McLean, ND",2000
1779,38057,"8,644",27,"Mercer, ND",2000
1780,38059,"25,303",80,"Morton, ND",2000
1781,38061,"6,631",7,"Mountrail, ND",2000
1782,38063,"3,715",6,"Nelson, ND",2000
1783,38065,"2,065",5,"Oliver, ND",2000
1784,38067,"8,585",17,"Pembina, ND",2000
1785,38069,"4,675",16,"Pierce, ND",2000
1786,38071,"12,066",49,"Ramsey, ND",2000
1787,38073,"5,890",18,"Ransom, ND",2000
1788,38075,"2,610",0,"Renville, ND",2000
1789,38077,"17,998",52,"Richland, ND",2000
1790,38079,"13,674",2,"Rolette, ND",2000
1791,38081,"4,366",8,"Sargent, ND",2000
1792,38083,"1,710",1,"Sheridan, ND",2000
1793,38085,"4,044",1,"Sioux, ND",2000
1794,38087,767,0,"Slope, ND",2000
1795,38089,"22,636",74,"Stark, ND",2000
1796,38091,"2,258",3,"Steele, ND",2000
1797,38093,"21,908",92,"Stutsman, ND",2000
1798,38095,"2,876",9,"Towner, ND",2000
1799,38097,"8,477",14,"Traill, ND",2000
1800,38099,"12,389",45,"Walsh, ND",2000
1801,38101,"58,795",364,"Ward, ND",2000
1802,38103,"5,102",17,"Wells, ND",2000
1803,38105,"19,761",107,"Williams, ND",2000
1804,31001,"31,151",105,"Adams, NE",2000
1805,31003,"7,452",26,"Antelope, NE",2000
1806,31005,444,0,"Arthur, NE",2000
1807,31007,819,2,"Banner, NE",2000
1808,31009,583,1,"Blaine, NE",2000
1809,31011,"6,259",17,"Boone, NE",2000
1810,31013,"12,158",68,"Box Butte, NE",2000
1811,31015,"2,438",3,"Boyd, NE",2000
1812,31017,"3,525",14,"Brown, NE",2000
1813,31019,"42,259",170,"Buffalo, NE",2000
1814,31021,"7,791",29,"Burt, NE",2000
1815,31023,"8,767",17,"Butler, NE",2000
1816,31025,"24,334",86,"Cass, NE",2000
1817,31027,"9,615",9,"Cedar, NE",2000
1818,31029,"4,068",10,"Chase, NE",2000
1819,31031,"6,148",19,"Cherry, NE",2000
1820,31033,"9,830",34,"Cheyenne, NE",2000
1821,31035,"7,039",15,"Clay, NE",2000
1822,31037,"10,441",26,"Colfax, NE",2000
1823,31039,"10,203",22,"Cuming, NE",2000
1824,31041,"11,793",45,"Custer, NE",2000
1825,31043,"20,253",53,"Dakota, NE",2000
1826,31045,"9,060",21,"Dawes, NE",2000
1827,31047,"24,365",87,"Dawson, NE",2000
1828,31049,"2,098",6,"Deuel, NE",2000
1829,31051,"6,339",17,"Dixon, NE",2000
1830,31053,"36,160",155,"Dodge, NE",2000
1831,31055,"463,585","1,630","Douglas, NE",2000
1832,31057,"2,292",8,"Dundy, NE",2000
1833,31059,"6,634",20,"Fillmore, NE",2000
1834,31061,"3,574",16,"Franklin, NE",2000
1835,31063,"3,099",5,"Frontier, NE",2000
1836,31065,"5,324",13,"Furnas, NE",2000
1837,31067,"22,993",67,"Gage, NE",2000
1838,31069,"2,292",9,"Garden, NE",2000
1839,31071,"1,902",5,"Garfield, NE",2000
1840,31073,"2,143",6,"Gosper, NE",2000
1841,31075,747,4,"Grant, NE",2000
1842,31077,"2,714",6,"Greeley, NE",2000
1843,31079,"53,534",233,"Hall, NE",2000
1844,31081,"9,403",26,"Hamilton, NE",2000
1845,31083,"3,786",10,"Harlan, NE",2000
1846,31085,"1,068",0,"Hayes, NE",2000
1847,31087,"3,111",7,"Hitchcock, NE",2000
1848,31089,"11,551",32,"Holt, NE",2000
1849,31091,783,0,"Hooker, NE",2000
1850,31093,"6,567",20,"Howard, NE",2000
1851,31095,"8,333",34,"Jefferson, NE",2000
1852,31097,"4,488",10,"Johnson, NE",2000
1853,31099,"6,882",23,"Kearney, NE",2000
1854,31101,"8,875",32,"Keith, NE",2000
1855,31103,983,0,"Keya Paha, NE",2000
1856,31105,"4,089",9,"Kimball, NE",2000
1857,31107,"9,374",31,"Knox, NE",2000
1858,31109,"250,291","1,037","Lancaster, NE",2000
1859,31111,"34,632",181,"Lincoln, NE",2000
1860,31113,774,3,"Logan, NE",2000
1861,31115,712,0,"Loup, NE",2000
1862,31117,533,1,"McPherson, NE",2000
1863,31119,"35,226",153,"Madison, NE",2000
1864,31121,"8,204",26,"Merrick, NE",2000
1865,31123,"5,440",26,"Morrill, NE",2000
1866,31125,"4,038",1,"Nance, NE",2000
1867,31127,"7,576",34,"Nemaha, NE",2000
1868,31129,"5,057",15,"Nuckolls, NE",2000
1869,31131,"15,396",61,"Otoe, NE",2000
1870,31133,"3,087",8,"Pawnee, NE",2000
1871,31135,"3,200",8,"Perkins, NE",2000
1872,31137,"9,747",49,"Phelps, NE",2000
1873,31139,"7,857",29,"Pierce, NE",2000
1874,31141,"31,662",98,"Platte, NE",2000
1875,31143,"5,639",16,"Polk, NE",2000
1876,31145,"11,448",55,"Red Willow, NE",2000
1877,31147,"9,531",43,"Richardson, NE",2000
1878,31149,"1,756",0,"Rock, NE",2000
1879,31151,"13,843",41,"Saline, NE",2000
1880,31153,"122,595",546,"Sarpy, NE",2000
1881,31155,"19,830",60,"Saunders, NE",2000
1882,31157,"36,951",183,"Scotts Bluff, NE",2000
1883,31159,"16,496",44,"Seward, NE",2000
1884,31161,"6,198",18,"Sheridan, NE",2000
1885,31163,"3,318",11,"Sherman, NE",2000
1886,31165,"1,475",3,"Sioux, NE",2000
1887,31167,"6,455",27,"Stanton, NE",2000
1888,31169,"6,055",21,"Thayer, NE",2000
1889,31171,729,1,"Thomas, NE",2000
1890,31173,"7,171",19,"Thurston, NE",2000
1891,31175,"4,647",12,"Valley, NE",2000
1892,31177,"18,780",41,"Washington, NE",2000
1893,31179,"9,851",34,"Wayne, NE",2000
1894,31181,"4,061",18,"Webster, NE",2000
1895,31183,886,2,"Wheeler, NE",2000
1896,31185,"14,598",66,"York, NE",2000
1897,33001,"56,325",281,"Belknap, NH",2000
1898,33003,"43,666",213,"Carroll, NH",2000
1899,33005,"73,825",377,"Cheshire, NH",2000
1900,33007,"33,111",204,"Coos, NH",2000
1901,33009,"81,743",404,"Grafton, NH",2000
1902,33011,"380,841","1,777","Hillsborough, NH",2000
1903,33013,"136,225",718,"Merrimack, NH",2000
1904,33015,"277,359","1,232","Rockingham, NH",2000
1905,33017,"112,233",592,"Strafford, NH",2000
1906,33019,"40,458",219,"Sullivan, NH",2000
1907,34001,"252,552","1,078","Atlantic, NJ",2000
1908,34003,"884,118","2,539","Bergen, NJ",2000
1909,34005,"423,394","1,347","Burlington, NJ",2000
1910,34007,"508,932","1,583","Camden, NJ",2000
1911,34009,"102,326",344,"Cape May, NJ",2000
1912,34011,"146,438",521,"Cumberland, NJ",2000
1913,34013,"793,633","2,273","Essex, NJ",2000
1914,34015,"254,673",761,"Gloucester, NJ",2000
1915,34017,"608,975","2,402","Hudson, NJ",2000
1916,34019,"121,989",330,"Hunterdon, NJ",2000
1917,34021,"350,761",993,"Mercer, NJ",2000
1918,34023,"750,162","1,872","Middlesex, NJ",2000
1919,34025,"615,301","1,709","Monmouth, NJ",2000
1920,34027,"470,212","1,321","Morris, NJ",2000
1921,34029,"510,916","1,590","Ocean, NJ",2000
1922,34031,"489,049","1,573","Passaic, NJ",2000
1923,34033,"64,285",228,"Salem, NJ",2000
1924,34035,"297,490",832,"Somerset, NJ",2000
1925,34037,"144,166",579,"Sussex, NJ",2000
1926,34039,"522,541","1,353","Union, NJ",2000
1927,34041,"102,437",348,"Warren, NJ",2000
1928,35001,"556,678","2,527","Bernalillo, NM",2000
1929,35003,"3,543",17,"Catron, NM",2000
1930,35005,"61,382",376,"Chaves, NM",2000
1931,35006,"25,595",99,"Cibola, NM",2000
1932,35007,"14,189",23,"Colfax, NM",2000
1933,35009,"45,044",297,"Curry, NM",2000
1934,35011,"2,240",5,"De Baca, NM",2000
1935,35013,"174,682",625,"Doña Ana, NM",2000
1936,35015,"51,658",203,"Eddy, NM",2000
1937,35017,"31,002",176,"Grant, NM",2000
1938,35019,"4,680",8,"Guadalupe, NM",2000
1939,35021,810,2,"Harding, NM",2000
1940,35023,"5,932",26,"Hidalgo, NM",2000
1941,35025,"55,511",179,"Lea, NM",2000
1942,35027,"19,411",128,"Lincoln, NM",2000
1943,35028,"18,343",1,"Los Alamos, NM",2000
1944,35029,"25,016",109,"Luna, NM",2000
1945,35031,"74,798",169,"McKinley, NM",2000
1946,35033,"5,180",16,"Mora, NM",2000
1947,35035,"62,298",320,"Otero, NM",2000
1948,35037,"10,155",52,"Quay, NM",2000
1949,35039,"41,190",1,"Rio Arriba, NM",2000
1950,35041,"18,018",89,"Roosevelt, NM",2000
1951,35043,"89,908",493,"Sandoval, NM",2000
1952,35045,"113,801",146,"San Juan, NM",2000
1953,35047,"30,126",39,"San Miguel, NM",2000
1954,35049,"129,292",9,"Santa Fe, NM",2000
1955,35051,"13,270",59,"Sierra, NM",2000
1956,35053,"18,078",68,"Socorro, NM",2000
1957,35055,"29,979",36,"Taos, NM",2000
1958,35057,"16,911",50,"Torrance, NM",2000
1959,35059,"4,174",4,"Union, NM",2000
1960,35061,"66,152",339,"Valencia, NM",2000
1961,32510,"52,457",410,"Carson City, NV",2000
1962,32001,"23,982",576,"Churchill, NV",2000
1963,32003,"1,375,765","10,208","Clark, NV",2000
1964,32005,"41,259",542,"Douglas, NV",2000
1965,32007,"45,291",255,"Elko, NV",2000
1966,32009,971,2,"Esmeralda, NV",2000
1967,32011,"1,651",4,"Eureka, NV",2000
1968,32013,"16,106",103,"Humboldt, NV",2000
1969,32015,"5,794",28,"Lander, NV",2000
1970,32017,"4,165",9,"Lincoln, NV",2000
1971,32019,"34,501",0,"Lyon, NV",2000
1972,32021,"5,071",8,"Mineral, NV",2000
1973,32023,"32,485",164,"Nye, NV",2000
1974,32027,"6,693",31,"Pershing, NV",2000
1975,32029,"3,399",6,"Storey, NV",2000
1976,32031,"339,486","2,425","Washoe, NV",2000
1977,32033,"9,181",33,"White Pine, NV",2000
1978,36001,"294,565",990,"Albany, NY",2000
1979,36003,"49,927",201,"Allegany, NY",2000
1980,36005,"1,332,650","2,660","Bronx, NY",2000
1981,36007,"200,536",728,"Broome, NY",2000
1982,36009,"83,955",293,"Cattaraugus, NY",2000
1983,36011,"81,963",258,"Cayuga, NY",2000
1984,36013,"139,750",573,"Chautauqua, NY",2000
1985,36015,"91,070",384,"Chemung, NY",2000
1986,36017,"51,401",221,"Chenango, NY",2000
1987,36019,"79,894",341,"Clinton, NY",2000
1988,36021,"63,094",244,"Columbia, NY",2000
1989,36023,"48,599",176,"Cortland, NY",2000
1990,36025,"48,055",142,"Delaware, NY",2000
1991,36027,"280,150",924,"Dutchess, NY",2000
1992,36029,"950,265","2,779","Erie, NY",2000
1993,36031,"38,851",109,"Essex, NY",2000
1994,36033,"51,134",139,"Franklin, NY",2000
1995,36035,"55,073",228,"Fulton, NY",2000
1996,36037,"60,370",202,"Genesee, NY",2000
1997,36039,"48,195",132,"Greene, NY",2000
1998,36041,"5,379",7,"Hamilton, NY",2000
1999,36043,"64,427",215,"Herkimer, NY",2000
2000,36045,"111,738",507,"Jefferson, NY",2000
2001,36047,"2,465,326","5,046","Kings, NY",2000
2002,36049,"26,944",76,"Lewis, NY",2000
2003,36051,"64,328",239,"Livingston, NY",2000
2004,36053,"69,441",230,"Madison, NY",2000
2005,36055,"735,343","2,503","Monroe, NY",2000
2006,36057,"49,708",154,"Montgomery, NY",2000
2007,36059,"1,334,544","3,384","Nassau, NY",2000
2008,36061,"1,537,195","14,227","New York, NY",2000
2009,36063,"219,846",719,"Niagara, NY",2000
2010,36065,"235,469",891,"Oneida, NY",2000
2011,36067,"458,336","1,051","Onondaga, NY",2000
2012,36069,"100,224",372,"Ontario, NY",2000
2013,36071,"341,367","1,016","Orange, NY",2000
2014,36073,"44,171",134,"Orleans, NY",2000
2015,36075,"122,377",436,"Oswego, NY",2000
2016,36077,"61,676",190,"Otsego, NY",2000
2017,36079,"95,745",263,"Putnam, NY",2000
2018,36081,"2,229,379","3,733","Queens, NY",2000
2019,36083,"152,538",510,"Rensselaer, NY",2000
2020,36085,"443,728",720,"Richmond, NY",2000
2021,36087,"286,753",665,"Rockland, NY",2000
2022,36089,"111,931",315,"St Lawrence, NY",2000
2023,36091,"200,635",763,"Saratoga, NY",2000
2024,36093,"146,555",438,"Schenectady, NY",2000
2025,36095,"31,582",104,"Schoharie, NY",2000
2026,36097,"19,224",50,"Schuyler, NY",2000
2027,36099,"33,342",106,"Seneca, NY",2000
2028,36101,"98,726",430,"Steuben, NY",2000
2029,36103,"1,419,369","3,751","Suffolk, NY",2000
2030,36105,"73,966",231,"Sullivan, NY",2000
2031,36107,"51,784",162,"Tioga, NY",2000
2032,36109,"96,501",294,"Tompkins, NY",2000
2033,36111,"177,749",619,"Ulster, NY",2000
2034,36113,"63,303",284,"Warren, NY",2000
2035,36115,"61,042",246,"Washington, NY",2000
2036,36117,"93,765",384,"Wayne, NY",2000
2037,36119,"923,459","2,442","Westchester, NY",2000
2038,36121,"43,424",159,"Wyoming, NY",2000
2039,36123,"24,621",74,"Yates, NY",2000
2040,39001,"27,330",145,"Adams, OH",2000
2041,39003,"108,473",463,"Allen, OH",2000
2042,39005,"52,523",234,"Ashland, OH",2000
2043,39007,"102,728",501,"Ashtabula, OH",2000
2044,39009,"62,223",202,"Athens, OH",2000
2045,39011,"46,611",176,"Auglaize, OH",2000
2046,39013,"70,226",274,"Belmont, OH",2000
2047,39015,"42,285",166,"Brown, OH",2000
2048,39017,"332,807","1,378","Butler, OH",2000
2049,39019,"28,836",145,"Carroll, OH",2000
2050,39021,"38,890",175,"Champaign, OH",2000
2051,39023,"144,742",737,"Clark, OH",2000
2052,39025,"177,977",914,"Clermont, OH",2000
2053,39027,"40,543",208,"Clinton, OH",2000
2054,39029,"112,075",405,"Columbiana, OH",2000
2055,39031,"36,655",165,"Coshocton, OH",2000
2056,39033,"46,966",213,"Crawford, OH",2000
2057,39035,"1,393,978","4,936","Cuyahoga, OH",2000
2058,39037,"53,309",264,"Darke, OH",2000
2059,39039,"39,500",200,"Defiance, OH",2000
2060,39041,"109,989",372,"Delaware, OH",2000
2061,39043,"79,551",294,"Erie, OH",2000
2062,39045,"122,759",592,"Fairfield, OH",2000
2063,39047,"28,433",229,"Fayette, OH",2000
2064,39049,"1,068,978","4,805","Franklin, OH",2000
2065,39051,"42,084",188,"Fulton, OH",2000
2066,39053,"31,069",204,"Gallia, OH",2000
2067,39055,"90,895",249,"Geauga, OH",2000
2068,39057,"147,886",576,"Greene, OH",2000
2069,39059,"40,792",197,"Guernsey, OH",2000
2070,39061,"845,303","2,900","Hamilton, OH",2000
2071,39063,"71,295",315,"Hancock, OH",2000
2072,39065,"31,945",137,"Hardin, OH",2000
2073,39067,"15,856",54,"Harrison, OH",2000
2074,39069,"29,210",128,"Henry, OH",2000
2075,39071,"40,875",235,"Highland, OH",2000
2076,39073,"28,241",134,"Hocking, OH",2000
2077,39075,"38,943",62,"Holmes, OH",2000
2078,39077,"59,487",286,"Huron, OH",2000
2079,39079,"32,641",156,"Jackson, OH",2000
2080,39081,"73,894",295,"Jefferson, OH",2000
2081,39083,"54,500",30,"Knox, OH",2000
2082,39085,"227,511",812,"Lake, OH",2000
2083,39087,"62,319",415,"Lawrence, OH",2000
2084,39089,"145,491",691,"Licking, OH",2000
2085,39091,"46,005",238,"Logan, OH",2000
2086,39093,"284,664","1,109","Lorain, OH",2000
2087,39095,"455,054","1,987","Lucas, OH",2000
2088,39097,"40,213",185,"Madison, OH",2000
2089,39099,"257,555",777,"Mahoning, OH",2000
2090,39101,"66,217",419,"Marion, OH",2000
2091,39103,"151,095",563,"Medina, OH",2000
2092,39105,"23,072",107,"Meigs, OH",2000
2093,39107,"40,924",125,"Mercer, OH",2000
2094,39109,"98,868",453,"Miami, OH",2000
2095,39111,"15,180",56,"Monroe, OH",2000
2096,39113,"559,062","2,545","Montgomery, OH",2000
2097,39115,"14,897",77,"Morgan, OH",2000
2098,39117,"31,628",138,"Morrow, OH",2000
2099,39119,"84,585",464,"Muskingum, OH",2000
2100,39121,"14,058",50,"Noble, OH",2000
2101,39123,"40,985",186,"Ottawa, OH",2000
2102,39125,"20,293",114,"Paulding, OH",2000
2103,39127,"34,078",149,"Perry, OH",2000
2104,39129,"52,727",260,"Pickaway, OH",2000
2105,39131,"27,695",158,"Pike, OH",2000
2106,39133,"152,061",744,"Portage, OH",2000
2107,39135,"42,337",214,"Preble, OH",2000
2108,39137,"34,726",103,"Putnam, OH",2000
2109,39139,"128,852",598,"Richland, OH",2000
2110,39141,"73,345",393,"Ross, OH",2000
2111,39143,"61,792",279,"Sandusky, OH",2000
2112,39145,"79,195",450,"Scioto, OH",2000
2113,39147,"58,683",260,"Seneca, OH",2000
2114,39149,"47,910",245,"Shelby, OH",2000
2115,39151,"378,098","1,618","Stark, OH",2000
2116,39153,"542,899","2,178","Summit, OH",2000
2117,39155,"225,116","1,029","Trumbull, OH",2000
2118,39157,"90,914",472,"Tuscarawas, OH",2000
2119,39159,"40,909",207,"Union, OH",2000
2120,39161,"29,659",114,"Van Wert, OH",2000
2121,39163,"12,806",59,"Vinton, OH",2000
2122,39165,"158,383",601,"Warren, OH",2000
2123,39167,"63,251",303,"Washington, OH",2000
2124,39169,"111,564",491,"Wayne, OH",2000
2125,39171,"39,188",227,"Williams, OH",2000
2126,39173,"121,065",462,"Wood, OH",2000
2127,39175,"22,908",99,"Wyandot, OH",2000
2128,40001,"21,038",92,"Adair, OK",2000
2129,40003,"6,105",28,"Alfalfa, OK",2000
2130,40005,"13,879",70,"Atoka, OK",2000
2131,40007,"5,857",16,"Beaver, OK",2000
2132,40009,"19,799",103,"Beckham, OK",2000
2133,40011,"11,976",42,"Blaine, OK",2000
2134,40013,"36,534",290,"Bryan, OK",2000
2135,40015,"30,150",158,"Caddo, OK",2000
2136,40017,"87,697",483,"Canadian, OK",2000
2137,40019,"45,621",329,"Carter, OK",2000
2138,40021,"42,521",258,"Cherokee, OK",2000
2139,40023,"15,342",114,"Choctaw, OK",2000
2140,40025,"3,148",10,"Cimarron, OK",2000
2141,40027,"208,016","1,094","Cleveland, OK",2000
2142,40029,"6,031",31,"Coal, OK",2000
2143,40031,"114,996",795,"Comanche, OK",2000
2144,40033,"6,614",31,"Cotton, OK",2000
2145,40035,"14,950",99,"Craig, OK",2000
2146,40037,"67,367",305,"Creek, OK",2000
2147,40039,"26,142",147,"Custer, OK",2000
2148,40041,"37,077",216,"Delaware, OK",2000
2149,40043,"4,743",18,"Dewey, OK",2000
2150,40045,"4,075",19,"Ellis, OK",2000
2151,40047,"57,813",354,"Garfield, OK",2000
2152,40049,"27,210",181,"Garvin, OK",2000
2153,40051,"45,516",307,"Grady, OK",2000
2154,40053,"5,144",13,"Grant, OK",2000
2155,40055,"6,061",42,"Greer, OK",2000
2156,40057,"3,283",20,"Harmon, OK",2000
2157,40059,"3,562",29,"Harper, OK",2000
2158,40061,"11,792",143,"Haskell, OK",2000
2159,40063,"14,154",89,"Hughes, OK",2000
2160,40065,"28,439",214,"Jackson, OK",2000
2161,40067,"6,818",43,"Jefferson, OK",2000
2162,40069,"10,513",75,"Johnston, OK",2000
2163,40071,"48,080",303,"Kay, OK",2000
2164,40073,"13,926",69,"Kingfisher, OK",2000
2165,40075,"10,227",54,"Kiowa, OK",2000
2166,40077,"10,692",83,"Latimer, OK",2000
2167,40079,"48,109",368,"Le Flore, OK",2000
2168,40081,"32,080",63,"Lincoln, OK",2000
2169,40083,"33,924",131,"Logan, OK",2000
2170,40085,"8,831",39,"Love, OK",2000
2171,40087,"27,740",155,"McClain, OK",2000
2172,40089,"34,402",222,"McCurtain, OK",2000
2173,40091,"19,456",151,"McIntosh, OK",2000
2174,40093,"7,545",31,"Major, OK",2000
2175,40095,"13,184",43,"Marshall, OK",2000
2176,40097,"38,369",281,"Mayes, OK",2000
2177,40099,"12,623",97,"Murray, OK",2000
2178,40101,"69,451",507,"Muskogee, OK",2000
2179,40103,"11,411",23,"Noble, OK",2000
2180,40105,"10,569",44,"Nowata, OK",2000
2181,40107,"11,814",48,"Okfuskee, OK",2000
2182,40109,"660,448","3,843","Oklahoma, OK",2000
2183,40111,"39,685",270,"Okmulgee, OK",2000
2184,40113,"44,437",221,"Osage, OK",2000
2185,40115,"33,194",185,"Ottawa, OK",2000
2186,40117,"16,612",90,"Pawnee, OK",2000
2187,40119,"68,190",342,"Payne, OK",2000
2188,40121,"43,953",344,"Pittsburg, OK",2000
2189,40123,"35,143",192,"Pontotoc, OK",2000
2190,40125,"65,521",274,"Pottawatomie, OK",2000
2191,40127,"11,667",118,"Pushmataha, OK",2000
2192,40129,"3,436",29,"Roger Mills, OK",2000
2193,40131,"70,641",468,"Rogers, OK",2000
2194,40133,"24,894",114,"Seminole, OK",2000
2195,40135,"38,972",300,"Sequoyah, OK",2000
2196,40137,"43,182",285,"Stephens, OK",2000
2197,40139,"20,107",78,"Texas, OK",2000
2198,40141,"9,287",37,"Tillman, OK",2000
2199,40143,"563,299","3,431","Tulsa, OK",2000
2200,40145,"57,491",272,"Wagoner, OK",2000
2201,40147,"48,996",245,"Washington, OK",2000
2202,40149,"11,508",60,"Washita, OK",2000
2203,40151,"9,089",35,"Woods, OK",2000
2204,40153,"18,486",106,"Woodward, OK",2000
2205,41001,"16,741",98,"Baker, OR",2000
2206,41003,"78,153",302,"Benton, OR",2000
2207,41005,"338,391","1,478","Clackamas, OR",2000
2208,41007,"35,630",172,"Clatsop, OR",2000
2209,41009,"43,560",216,"Columbia, OR",2000
2210,41011,"62,779",236,"Coos, OR",2000
2211,41013,"19,182",126,"Crook, OR",2000
2212,41015,"21,137",119,"Curry, OR",2000
2213,41017,"115,367",662,"Deschutes, OR",2000
2214,41019,"100,399",712,"Douglas, OR",2000
2215,41021,"1,915",13,"Gilliam, OR",2000
2216,41023,"7,935",57,"Grant, OR",2000
2217,41025,"7,609",40,"Harney, OR",2000
2218,41027,"20,411",89,"Hood River, OR",2000
2219,41029,"181,269","1,084","Jackson, OR",2000
2220,41031,"19,009",80,"Jefferson, OR",2000
2221,41033,"75,726",479,"Josephine, OR",2000
2222,41035,"63,775",308,"Klamath, OR",2000
2223,41037,"7,422",30,"Lake, OR",2000
2224,41039,"322,959","1,715","Lane, OR",2000
2225,41041,"44,479",207,"Lincoln, OR",2000
2226,41043,"103,069",510,"Linn, OR",2000
2227,41045,"31,615",136,"Malheur, OR",2000
2228,41047,"284,834","1,364","Marion, OR",2000
2229,41049,"10,995",60,"Morrow, OR",2000
2230,41051,"660,486","2,965","Multnomah, OR",2000
2231,41053,"62,380",217,"Polk, OR",2000
2232,41055,"1,934",1,"Sherman, OR",2000
2233,41057,"24,262",110,"Tillamook, OR",2000
2234,41059,"70,548",353,"Umatilla, OR",2000
2235,41061,"24,530",104,"Union, OR",2000
2236,41063,"7,226",42,"Wallowa, OR",2000
2237,41065,"23,791",115,"Wasco, OR",2000
2238,41067,"445,342","1,963","Washington, OR",2000
2239,41069,"1,547",3,"Wheeler, OR",2000
2240,41071,"84,992",413,"Yamhill, OR",2000
2241,42001,"91,292",333,"Adams, PA",2000
2242,42003,"1,281,666","3,103","Allegheny, PA",2000
2243,42005,"72,392",188,"Armstrong, PA",2000
2244,42007,"181,412",506,"Beaver, PA",2000
2245,42009,"49,984",142,"Bedford, PA",2000
2246,42011,"373,638","1,188","Berks, PA",2000
2247,42013,"129,144",422,"Blair, PA",2000
2248,42015,"62,761",249,"Bradford, PA",2000
2249,42017,"597,635","1,527","Bucks, PA",2000
2250,42019,"174,083",544,"Butler, PA",2000
